,BillID,HeaderID,EntityOrderID,Text,PartofSpeech,SubjObjPred,HeadText
0,1,1,1,Short,ADJ,amod,title
1,1,1,2,title,NOUN,ROOT,title
2,1,1,3,This,DET,det,Act
3,1,1,4,Act,PROPN,nsubjpass,cited
4,1,1,5,may,AUX,aux,cited
5,1,1,6,be,AUX,auxpass,cited
6,1,1,7,cited,VERB,relcl,title
7,1,1,8,as,ADP,prep,cited
8,1,1,9,the,DET,det,Prevention
9,1,1,10, ,SPACE,dep,Prevention
10,1,1,11,Prevention,PROPN,pobj,as
11,1,1,12,of,ADP,prep,Prevention
12,1,1,13,Arms,PROPN,compound,Race
13,1,1,14,Race,PROPN,compound,Act
14,1,1,15,Act,PROPN,pobj,of
15,1,1,16,of,ADP,prep,Act
16,1,1,17,2018,NUM,pobj,of
17,1,2,1,Findings,PROPN,compound,Congress
18,1,2,2,Congress,PROPN,nsubj,makes
19,1,2,3,makes,VERB,ROOT,makes
20,1,2,4,the,DET,det,findings
21,1,2,5,following,VERB,amod,findings
22,1,2,6,findings,NOUN,dobj,makes
23,1,2,7,:,PUNCT,punct,makes
24,1,3,1,Sense,NOUN,dep,is
25,1,3,2,of,ADP,prep,Sense
26,1,3,3,the,DET,det,Senate
27,1,3,4,Senate,PROPN,pobj,of
28,1,3,5,It,PRON,nsubj,is
29,1,3,6,is,AUX,ROOT,is
30,1,3,7,the,DET,det,sense
31,1,3,8,sense,NOUN,attr,is
32,1,3,9,of,ADP,prep,sense
33,1,3,10,the,DET,det,Senate
34,1,3,11,Senate,PROPN,pobj,of
35,1,3,12,that,PRON,dep,is
36,1,3,13,—,PUNCT,punct,is
37,1,4,1,Prohibition,NOUN,nsubj,launched
38,1,4,2,on,ADP,prep,Prohibition
39,1,4,3,use,NOUN,pobj,on
40,1,4,4,of,ADP,prep,use
41,1,4,5, ,SPACE,dep,funds
42,1,4,6,funds,NOUN,pobj,of
43,1,4,7,for,ADP,prep,funds
44,1,4,8,procurement,NOUN,pobj,for
45,1,4,9,or,CCONJ,cc,procurement
46,1,4,10,deployment,NOUN,conj,procurement
47,1,4,11,of,ADP,prep,procurement
48,1,4,12,shorter-,PROPN,nmod,ground
49,1,4,13,or,CCONJ,cc,shorter-
50,1,4,14,intermediate,ADJ,amod,range
51,1,4,15,-,PUNCT,punct,range
52,1,4,16,range,NOUN,conj,shorter-
53,1,4,17,"
			 ",SPACE,dep,ground
54,1,4,18,ground,NOUN,pobj,of
55,1,4,19,launched,VERB,ROOT,launched
56,1,4,20,ballistic,ADJ,amod,system
57,1,4,21,or,CCONJ,cc,ballistic
58,1,4,22,cruise,NOUN,conj,ballistic
59,1,4,23,missile,NOUN,compound,system
60,1,4,24,system,NOUN,dobj,launched
61,1,5,1,In,ADP,prep,appropriated
62,1,5,2,general,ADJ,amod,In
63,1,5,3,No,DET,det,funds
64,1,5,4,funds,NOUN,nsubjpass,appropriated
65,1,5,5,may,AUX,aux,appropriated
66,1,5,6,be,AUX,auxpass,appropriated
67,1,5,7,appropriated,VERB,ROOT,appropriated
68,1,5,8,or,CCONJ,cc,appropriated
69,1,5,9,otherwise,ADV,advmod,made
70,1,5,10,made,VERB,conj,appropriated
71,1,5,11,available,ADJ,oprd,made
72,1,5,12,for,ADP,prep,made
73,1,5,13,the,DET,det,procurement
74,1,5,14,procurement,NOUN,pobj,for
75,1,5,15,or,CCONJ,cc,procurement
76,1,5,16,deployment,NOUN,conj,procurement
77,1,5,17,of,ADP,prep,procurement
78,1,5,18,a,DET,det,ground
79,1,5,19,United,PROPN,compound,States
80,1,5,20,States,PROPN,nmod,ground
81,1,5,21,shorter-,NOUN,nmod,ground
82,1,5,22,or,CCONJ,cc,shorter-
83,1,5,23,intermediate,ADJ,amod,range
84,1,5,24,-,PUNCT,punct,range
85,1,5,25,range,NOUN,conj,shorter-
86,1,5,26,ground,NOUN,pobj,of
87,1,5,27,launched,VERB,conj,appropriated
88,1,5,28,ballistic,ADJ,amod,system
89,1,5,29,or,CCONJ,cc,ballistic
90,1,5,30,cruise,NOUN,conj,ballistic
91,1,5,31,missile,NOUN,compound,system
92,1,5,32,system,NOUN,dobj,launched
93,1,5,33,with,ADP,prep,launched
94,1,5,34,a,DET,det,range
95,1,5,35,range,NOUN,pobj,with
96,1,5,36,between,ADP,prep,range
97,1,5,37,500,NUM,pobj,between
98,1,5,38,and,CCONJ,cc,500
99,1,5,39,"5,500",NUM,conj,500
100,1,5,40,kilometers,NOUN,pobj,between
101,1,5,41,until,ADP,prep,launched
102,1,5,42,the,DET,det,Secretary
103,1,5,43,Secretary,PROPN,pobj,until
104,1,5,44,of,ADP,prep,Secretary
105,1,5,45,Defense,PROPN,pobj,of
106,1,5,46,",",PUNCT,punct,launched
107,1,5,47,in,ADP,prep,launched
108,1,5,48,consultation,NOUN,pobj,in
109,1,5,49,with,ADP,prep,consultation
110,1,5,50,the,DET,det,Secretary
111,1,5,51,Secretary,PROPN,pobj,with
